x,y,t,v,angle,traj
0,0,0,1000,45,1
0,0,0.1,1000,45,1
70.7107,70.6616,0.2,999.307,45,1
141.421,141.225,0.3,998.614,45,1
212.132,211.69,0.4,997.921,45,1
282.843,282.058,0.5,997.229,45,1
353.554,352.327,0.6,996.538,45,1
424.264,422.498,0.7,995.847,45,1
494.975,492.571,0.8,995.156,45,1
565.686,562.546,0.9,994.466,45,1
636.397,632.423,1,993.777,45,1
707.107,702.201,1.1,993.088,45,1
777.818,771.882,1.2,992.399,45,1
848.529,841.464,1.3,991.711,45,1
919.239,910.949,1.4,991.023,45,1
989.95,980.335,1.5,990.336,45,1
1060.66,1049.62,1.6,989.65,45,1
1131.37,1118.81,1.7,988.964,45,1
1202.08,1187.91,1.8,988.278,45,1
1272.79,1256.9,1.9,987.593,45,1
1343.5,1325.79,2,986.908,45,1
1414.21,1394.59,2.1,986.224,45,1
1484.93,1463.29,2.2,985.541,45,1
1555.64,1531.89,2.3,984.857,45,1
1626.35,1600.4,2.4,984.175,45,1
1697.06,1668.8,2.5,983.493,45,1
1767.77,1737.11,2.6,982.811,45,1
1838.48,1805.32,2.7,982.13,45,1
1909.19,1873.43,2.8,981.45,45,1
1979.9,1941.44,2.9,980.77,45,1
2050.61,2009.36,3,980.09,45,1
2121.32,2077.17,3.1,979.411,45,1
2192.03,2144.89,3.2,978.732,45,1
2262.74,2212.51,3.3,978.054,45,1
2333.45,2280.04,3.4,977.377,45,1
2404.16,2347.46,3.5,976.7,45,1
2474.88,2414.79,3.6,976.024,45,1
2545.59,2482.01,3.7,975.348,45,1
2616.3,2549.14,3.8,974.672,45,1
2687.01,2616.18,3.9,973.997,45,1
2757.72,2683.11,4,973.323,45,1
2828.43,2749.95,4.1,972.649,45,1
2899.14,2816.68,4.2,971.976,45,1
2969.85,2883.32,4.3,971.303,45,1
3040.56,2949.86,4.4,970.631,45,1
3111.27,3016.31,4.5,969.959,45,1
3181.98,3082.65,4.6,969.288,45,1
3252.69,3148.9,4.7,968.617,45,1
3323.4,3215.05,4.8,967.947,45,1
3394.11,3281.1,4.9,967.277,45,1
3464.83,3347.05,5,966.608,45,1
3535.54,3412.91,5.1,965.939,45,1
3606.25,3478.66,5.2,965.271,45,1
3676.96,3544.32,5.3,964.604,45,1
3747.67,3609.88,5.4,963.937,45,1
3818.38,3675.34,5.5,963.27,45,1
3889.09,3740.71,5.6,962.604,45,1
3959.8,3805.97,5.7,961.939,45,1
4030.51,3871.14,5.8,961.274,45,1
4101.22,3936.21,5.9,960.61,45,1
4171.93,4001.18,6,959.946,45,1
4242.64,4066.06,6.1,959.283,45,1
4313.35,4130.83,6.2,958.62,45,1
4384.06,4195.51,6.3,957.958,45,1
4454.78,4260.09,6.4,957.297,45,1
4525.49,4324.57,6.5,956.636,45,1
4596.2,4388.95,6.6,955.975,45,1
4666.91,4453.24,6.7,955.315,45,1
4737.62,4517.43,6.8,954.656,45,1
4808.33,4581.52,6.9,953.997,45,1
4879.04,4645.51,7,953.339,45,1
4949.75,4709.4,7.1,952.681,45,1
