x,y,t,v,angle,traj
0,0,0,200,10,1
19.6962,3.47296,0.1,199.832,10,1
39.3923,6.84782,0.2,199.438,10,1
59.0657,10.1207,0.3,199.05,10,1
78.7165,13.2917,0.4,198.667,10,1
98.3447,16.3609,0.5,198.29,10,1
117.95,19.3286,0.6,197.919,10,1
137.534,22.1947,0.7,197.553,10,1
157.095,24.9595,0.8,197.193,10,1
176.633,27.623,0.9,196.838,10,1
196.149,30.1854,1,196.489,10,1
215.644,32.6467,1.1,196.146,10,1
235.116,35.0072,1.2,195.808,10,1
254.566,37.2669,1.3,195.476,10,1
273.994,39.426,1.4,195.15,10,1
293.4,41.4845,1.5,194.829,10,1
312.784,43.4426,1.6,194.513,10,1
332.146,45.3004,1.7,194.204,10,1
351.487,47.058,1.8,193.9,10,1
370.806,48.7155,1.9,193.601,10,1
390.103,50.2731,2,193.309,10,1
409.379,51.7308,2.1,193.021,10,1
428.634,53.0888,2.2,192.74,10,1
447.866,54.3472,2.3,192.464,10,1
467.078,55.5061,2.4,192.193,10,1
486.268,56.5656,2.5,191.928,10,1
505.437,57.5259,2.6,191.669,10,1
524.584,58.387,2.7,191.416,10,1
543.711,59.149,2.8,191.168,10,1
562.816,59.8121,2.9,190.925,10,1
581.9,60.3763,3,190.688,10,1
600.963,60.8418,3.1,190.457,10,1
620.005,61.2087,3.2,190.231,10,1
639.027,61.4771,3.3,190.011,10,1
658.027,61.6472,3.4,189.796,10,1
677.006,61.7189,3.5,189.587,10,1
695.965,61.6924,3.6,189.384,10,1
714.903,61.5679,3.7,189.185,10,1
733.82,61.3454,3.8,188.993,10,1
752.717,61.0251,3.9,188.806,10,1
771.593,60.607,4,188.624,10,1
790.448,60.0912,4.1,188.448,10,1
809.283,59.478,4.2,188.278,10,1
828.098,58.7673,4.3,188.113,10,1
846.891,57.9592,4.4,187.953,10,1
865.665,57.054,4.5,187.799,10,1
884.418,56.0516,4.6,187.65,10,1
903.151,54.9522,4.7,187.507,10,1
921.863,53.7559,4.8,187.369,10,1
940.556,52.4628,4.9,187.237,10,1
959.228,51.073,5,187.11,10,1
977.88,49.5866,5.1,186.988,10,1
996.511,48.0037,5.2,186.872,10,1
1015.12,46.3244,5.3,186.761,10,1
1033.71,44.5488,5.4,186.656,10,1
1052.29,42.677,5.5,186.556,10,1
1070.84,40.7092,5.6,186.461,10,1
1089.37,38.6454,5.7,186.371,10,1
1107.88,36.4857,5.8,186.287,10,1
1126.37,34.2302,5.9,186.208,10,1
1144.84,31.879,6,186.134,10,1
1163.3,29.4323,6.1,186.066,10,1
1181.73,26.8901,6.2,186.002,10,1
1200.14,24.2525,6.3,185.944,10,1
1218.53,21.5197,6.4,185.891,10,1
1236.91,18.6917,6.5,185.844,10,1
1255.26,15.7686,6.6,185.801,10,1
1273.59,12.7506,6.7,185.764,10,1
1291.91,9.63766,6.8,185.731,10,1
1310.2,6.43,6.9,185.704,10,1
1328.47,3.12768,7,185.682,10,1
1345.78,0,7.1,0,10,1
0,0,0,200,20,2
18.7939,6.8404,0.1,199.667,20,2
37.5877,13.5827,0.2,199.107,20,2
56.3599,20.2191,0.3,198.554,20,2
75.1105,26.7498,0.4,198.006,20,2
93.8396,33.1749,0.5,197.463,20,2
112.547,39.4946,0.6,196.926,20,2
131.234,45.709,0.7,196.395,20,2
149.899,51.8182,0.8,195.869,20,2
168.543,57.8223,0.9,195.349,20,2
187.166,63.7216,1,194.835,20,2
205.768,69.5162,1.1,194.327,20,2
224.349,75.2061,1.2,193.824,20,2
242.909,80.7915,1.3,193.326,20,2
261.448,86.2726,1.4,192.835,20,2
279.967,91.6495,1.5,192.349,20,2
298.465,96.9222,1.6,191.869,20,2
316.942,102.091,1.7,191.394,20,2
335.4,107.156,1.8,190.925,20,2
353.836,112.117,1.9,190.463,20,2
372.253,116.975,2,190.005,20,2
390.649,121.729,2.1,189.554,20,2
409.025,126.38,2.2,189.108,20,2
427.38,130.928,2.3,188.668,20,2
445.716,135.373,2.4,188.234,20,2
464.032,139.715,2.5,187.806,20,2
482.328,143.954,2.6,187.383,20,2
500.604,148.09,2.7,186.966,20,2
518.86,152.124,2.8,186.555,20,2
537.097,156.055,2.9,186.15,20,2
555.314,159.884,3,185.751,20,2
573.511,163.61,3.1,185.357,20,2
591.689,167.235,3.2,184.97,20,2
609.848,170.758,3.3,184.588,20,2
627.987,174.178,3.4,184.212,20,2
646.106,177.497,3.5,183.842,20,2
664.207,180.715,3.6,183.477,20,2
682.288,183.831,3.7,183.119,20,2
700.35,186.845,3.8,182.766,20,2
718.393,189.758,3.9,182.42,20,2
736.417,192.57,4,182.079,20,2
754.422,195.281,4.1,181.744,20,2
772.408,197.891,4.2,181.415,20,2
790.375,200.401,4.3,181.092,20,2
808.323,202.809,4.4,180.775,20,2
826.253,205.117,4.5,180.464,20,2
844.164,207.324,4.6,180.158,20,2
862.056,209.431,4.7,179.859,20,2
879.93,211.438,4.8,179.565,20,2
897.785,213.344,4.9,179.278,20,2
915.621,215.15,5,178.996,20,2
933.439,216.857,5.1,178.72,20,2
951.239,218.463,5.2,178.45,20,2
969.02,219.97,5.3,178.186,20,2
986.783,221.377,5.4,177.928,20,2
1004.53,222.685,5.5,177.676,20,2
1022.25,223.893,5.6,177.43,20,2
1039.96,225.002,5.7,177.19,20,2
1057.65,226.011,5.8,176.955,20,2
1075.33,226.922,5.9,176.727,20,2
1092.98,227.733,6,176.504,20,2
1110.62,228.446,6.1,176.287,20,2
1128.23,229.059,6.2,176.077,20,2
1145.83,229.574,6.3,175.872,20,2
1163.42,229.99,6.4,175.673,20,2
